"Counter.totalCountのようなstaticフィールドはstaticメソッドからどう扱えるか？","`Counter.totalCount`のようなstaticフィールドは、staticメソッド内から直接読み書きできます。<br><br>【解説】<br>例えば、`static void resetTotal() { totalCount = 0; }` のように、クラス全体の共有状態をリセットする操作をstaticメソッドで表現できます。<br><pre><code>class Counter {<br>    static int totalCount = 0;<br>    int myCount = 0;<br><br>    static void resetTotal() {<br>        totalCount = 0;<br>    }<br>}</code></pre>","java Chapter4 basic static method field"
"staticメソッド内でインスタンスフィールドに直接アクセスしようとするとどうなるか？","staticメソッド内でインスタンスフィールド（非staticフィールド）に直接アクセスしようとするとコンパイルエラーになります。<br><br>【解説】<br>`static void resetTotal() { myCount = 0; }` のようなコードは、「どのインスタンスのmyCountか不明」と判断されてエラーになります。インスタンスを明示的に用意してから、そのインスタンス経由でアクセスする必要があります。","java Chapter4 basic static method compile-error"
"インスタンスメソッド`addOne`内でmyCountとtotalCountをどのように扱えるか？","インスタンスメソッド`addOne`内では、インスタンスフィールド`myCount`をインクリメントし、同時にstaticフィールド`totalCount`もインクリメントできます。<br><br>【解説】<br>`void addOne() { myCount++; totalCount++; }` のように書くと、「自分のカウンタ」と「全体の合計」を同時に更新できます。インスタンスメソッドは`this`参照を持つため、両方の種類のメンバにアクセスできます。<br><pre><code>class Counter {<br>    static int totalCount = 0;<br>    int myCount = 0;<br><br>    void addOne() {<br>        myCount++;<br        totalCount++;<br>    }<br>}</code></pre>","java Chapter4 basic static method instance-method"
"初学者がstaticメソッド内で犯しやすい典型的な誤りは何か？","初学者はstaticメソッド内で、暗黙に`this`を使っているような書き方（非staticフィールドへの直接アクセス）をしてコンパイルエラーになりやすいです。<br><br>【解説】<br>インスタンスメソッドと同じ感覚で`count++;`などと書くと、「どのインスタンスのcountか決められない」という理由でエラーになります。staticメソッドでは`this`がないことを常に意識する必要があります。","java Chapter4 basic static method pitfall-this"
"「staticメソッドからインスタンスメソッドは絶対に呼べない」という理解は正しいか？","「staticメソッドからインスタンスメソッドは絶対に呼べない」という理解は誤りです。インスタンスを明示的に持っていれば、`instance.method()` の形で呼び出すことは可能です。<br><br>【解説】<br>禁止されているのは`this.method()`のような暗黙の呼び出しであって、`new Counter().addOne();` のようにインスタンスを作ってから呼び出すのは合法です。ただし、設計としてそれが適切かは別途検討が必要です。","java Chapter4 basic static method call-instance"
"staticメソッド内でのインスタンスメソッド呼び出しに関する本質的な制約は何か？","staticメソッド内では`this`を暗黙に使えない、ということが本質的な制約です。<br><br>【解説】<br>`this.addOne();` のような書き方はできませんが、`Counter c = new Counter(); c.addOne();` のように、対象インスタンスを自分で用意すればインスタンスメソッド自体は呼び出せます。制約の焦点は「暗黙のインスタンス参照の有無」です。","java Chapter4 basic static method this-constraint"
"可変長引数を宣言する際、`...` はどこに付けるか？","可変長引数は「引数の型」の直後に`...`を付けて宣言します。<br><br>【解説】<br>`void printAll(String... words)` のように、`String` のすぐ後ろに`...`を書くのが正しい形です。`String ... words` のようにスペースを挟んでも構文上は許されますが、「型の直後」という感覚を保つためにも密着させる書き方に慣れておくと良いです。","java Chapter4 basic varargs position"
"メソッド定義の引数リスト内で、可変長引数はいくつまで使え、どの位置に置かなければならないか？","メソッド定義の引数リスト内で可変長引数は最大1つだけ使用でき、かつ最後の位置に置かなければなりません。<br><br>【解説】<br>`void m(int x, String... words)` はOKですが、`void m(String... a, int x)` や、可変長引数を2つ並べる宣言はコンパイルエラーになります。最後の1つだけが「残り全部をまとめるカゴ」として働きます。","java Chapter4 basic varargs count-position"
"コンパイラが可変長引数を内部的にどのように扱うか？","コンパイラは可変長引数を内部的には配列として扱います。<br><br>【解説】<br>`void printAll(String... words)` は、バイトコードレベルではほぼ`void printAll(String[] words)` と同等になります。呼び出し側の`printAll(\"a\", \"b\")`は、呼び出し時に`new String[]{\"a\", \"b\"}`のような配列にまとめられて渡されます。","java Chapter4 basic varargs array"
"可変長引数の`...`を途中や複数個に置けない理由は何か？","`...`の位置がばらばらだと、「どこまでをその配列に束ねるか」をコンパイラが静的に決定できないため、構文規則として「型の直後」「最後の1個」に制約されています。<br><br>【解説】<br>例えば`m(int... a, int... b)` のような宣言では、呼び出し側の`m(1,2,3)`をどの配列に何個ずつ振り分けるかが不明瞭になります。これを避けるために、可変長引数は引数リストの末尾1つだけに限定されています。","java Chapter4 basic varargs reason"
"可変長引数`printAll(String... words)`は、呼び出し側でどのように利用できるか？","`printAll(String... words)` は、呼び出し側で複数の`String`を並べて渡すことも、引数0個で呼び出すこともできます。<br><br>【解説】<br>`printAll(\"apple\", \"banana\", \"cherry\");` や `printAll();` のように書けます。可変長引数は「最後にまとめてカゴに入れる」仕組みなので、何個入れても、あるいは1つも入れなくても動きます。<br><pre><code>void printAll(String... words) {<br>    for (String w : words) {<br>        System.out.println(w);<br>    }<br>}<br><br>printAll(\"apple\", \"banana\");<br>printAll();</code></pre>","java Chapter4 basic varargs call"
